date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2026-01-25,SKU-016,Store-LA,67,80.71,5407.43,False,,Sunday,4
2026-01-26,SKU-016,Store-LA,53,83.99,4451.24,False,,Monday,5
2026-01-27,SKU-016,Store-LA,51,85.43,4356.99,False,,Tuesday,5
2026-01-28,SKU-016,Store-LA,67,81.8,5480.65,False,,Wednesday,5
2026-01-29,SKU-016,Store-LA,25,83.62,2090.41,False,,Thursday,5
2026-01-30,SKU-016,Store-LA,57,82.68,4712.54,False,,Friday,5
2026-01-31,SKU-016,Store-LA,67,85.22,5709.74,False,,Saturday,5
2026-02-01,SKU-016,Store-LA,62,59.73,3703.48,True,Discount,Sunday,5
2026-02-02,SKU-016,Store-LA,53,66.72,3536.23,True,Clearance,Monday,6
2026-02-03,SKU-016,Store-LA,65,82.56,5366.52,False,,Tuesday,6
2026-02-04,SKU-016,Store-LA,56,82.46,4617.76,False,,Wednesday,6
2026-02-05,SKU-016,Store-LA,66,79.34,5236.34,False,,Thursday,6
2026-02-06,SKU-016,Store-LA,74,79.97,5917.87,False,,Friday,6
2026-02-07,SKU-016,Store-LA,78,78.17,6097.15,False,,Saturday,6
2026-02-08,SKU-016,Store-LA,50,80.3,4014.79,False,,Sunday,6
2026-02-09,SKU-016,Store-LA,54,86.16,4652.39,False,,Monday,7
2026-02-10,SKU-016,Store-LA,48,85.43,4100.76,False,,Tuesday,7
2026-02-11,SKU-016,Store-LA,56,60.77,3403.31,True,Discount,Wednesday,7
2026-02-12,SKU-016,Store-LA,48,69.81,3350.87,True,BOGO,Thursday,7
2026-02-13,SKU-016,Store-LA,26,79.9,2077.51,False,,Friday,7
2026-02-14,SKU-016,Store-LA,92,83.34,7667.14,False,,Saturday,7
2026-02-15,SKU-016,Store-LA,80,85.71,6856.8,False,,Sunday,7
2026-02-16,SKU-016,Store-LA,52,79.45,4131.45,False,,Monday,8
2026-02-17,SKU-016,Store-LA,48,80.83,3879.89,False,,Tuesday,8
2026-02-18,SKU-016,Store-LA,52,84.08,4372.26,False,,Wednesday,8
2026-02-19,SKU-016,Store-LA,50,81.81,4090.39,False,,Thursday,8
2026-02-20,SKU-016,Store-LA,68,72.28,4915.28,True,Discount,Friday,8
2026-02-21,SKU-016,Store-LA,64,78.68,5035.36,False,,Saturday,8
2026-02-22,SKU-016,Store-LA,77,80.46,6195.13,False,,Sunday,8
2026-02-23,SKU-016,Store-LA,67,85.03,5696.81,False,,Monday,9
2026-02-24,SKU-016,Store-LA,43,80.55,3463.7,False,,Tuesday,9
2026-02-25,SKU-016,Store-LA,61,80.28,4897.34,False,,Wednesday,9
2026-02-26,SKU-016,Store-LA,57,79.65,4540.04,False,,Thursday,9
2026-02-27,SKU-016,Store-LA,40,79.45,3177.98,False,,Friday,9
2026-02-28,SKU-016,Store-LA,78,85.66,6681.24,False,,Saturday,9
2026-03-01,SKU-016,Store-LA,65,85.44,5553.35,False,,Sunday,9
2025-12-02,SKU-016,Store-CHI,38,82.98,3153.36,False,,Tuesday,49
2025-12-03,SKU-016,Store-CHI,38,78.37,2978.07,False,,Wednesday,49
2025-12-04,SKU-016,Store-CHI,37,79.81,2952.8,False,,Thursday,49
2025-12-05,SKU-016,Store-CHI,45,59.87,2693.93,True,BOGO,Friday,49
2025-12-06,SKU-016,Store-CHI,46,62.14,2858.27,True,Clearance,Saturday,49
2025-12-07,SKU-016,Store-CHI,55,82.58,4542.13,False,,Sunday,49
2025-12-08,SKU-016,Store-CHI,34,80.74,2745.29,False,,Monday,50
2025-12-09,SKU-016,Store-CHI,45,65.1,2929.7,True,BOGO,Tuesday,50
2025-12-10,SKU-016,Store-CHI,27,81.87,2210.4,False,,Wednesday,50
2025-12-11,SKU-016,Store-CHI,32,78.28,2505.06,False,,Thursday,50
2025-12-12,SKU-016,Store-CHI,35,84.41,2954.52,False,,Friday,50
2025-12-13,SKU-016,Store-CHI,54,83.11,4487.9,False,,Saturday,50
2025-12-14,SKU-016,Store-CHI,53,82.89,4393.12,False,,Sunday,50
2025-12-15,SKU-016,Store-CHI,37,82.78,3062.93,False,,Monday,51
2025-12-16,SKU-016,Store-CHI,39,85.44,3331.97,False,,Tuesday,51
2025-12-17,SKU-016,Store-CHI,38,81.29,3088.97,False,,Wednesday,51
2025-12-18,SKU-016,Store-CHI,30,80.58,2417.36,False,,Thursday,51
2025-12-19,SKU-016,Store-CHI,36,85.49,3077.6,False,,Friday,51
2025-12-20,SKU-016,Store-CHI,55,83.78,4607.87,False,,Saturday,51
2025-12-21,SKU-016,Store-CHI,42,79.29,3330.1,False,,Sunday,51
2025-12-22,SKU-016,Store-CHI,50,84.47,4223.49,False,,Monday,52
2025-12-23,SKU-016,Store-CHI,48,78.72,3778.56,False,,Tuesday,52
2025-12-24,SKU-016,Store-CHI,31,63.65,1973.22,True,BOGO,Wednesday,52
2025-12-25,SKU-016,Store-CHI,35,80.54,2818.82,False,,Thursday,52
2025-12-26,SKU-016,Store-CHI,34,78.44,2666.99,False,,Friday,52
2025-12-27,SKU-016,Store-CHI,46,84.4,3882.36,False,,Saturday,52
2025-12-28,SKU-016,Store-CHI,55,61.98,3409.07,True,Clearance,Sunday,52
2025-12-29,SKU-016,Store-CHI,44,84.1,3700.45,False,,Monday,1
2025-12-30,SKU-016,Store-CHI,35,78.86,2760.16,False,,Tuesday,1
2025-12-31,SKU-016,Store-CHI,38,80.46,3057.41,False,,Wednesday,1
2026-01-01,SKU-016,Store-CHI,36,84.46,3040.7,False,,Thursday,1
2026-01-02,SKU-016,Store-CHI,35,78.29,2740.16,False,,Friday,1
2026-01-03,SKU-016,Store-CHI,47,84.87,3989.06,False,,Saturday,1
2026-01-04,SKU-016,Store-CHI,57,79.46,4529.43,False,,Sunday,1
2026-01-05,SKU-016,Store-CHI,40,83.93,3357.01,False,,Monday,2
2026-01-06,SKU-016,Store-CHI,45,80.19,3608.47,False,,Tuesday,2
2026-01-07,SKU-016,Store-CHI,36,79.37,2857.47,False,,Wednesday,2
2026-01-08,SKU-016,Store-CHI,30,83.0,2489.87,False,,Thursday,2
2026-01-09,SKU-016,Store-CHI,45,80.6,3626.87,False,,Friday,2
2026-01-10,SKU-016,Store-CHI,71,82.24,5838.99,False,,Saturday,2
2026-01-11,SKU-016,Store-CHI,38,84.42,3207.82,False,,Sunday,2
2026-01-12,SKU-016,Store-CHI,51,81.62,4162.83,False,,Monday,3
2026-01-13,SKU-016,Store-CHI,30,84.85,2545.38,False,,Tuesday,3
2026-01-14,SKU-016,Store-CHI,32,71.28,2280.89,True,BOGO,Wednesday,3
2026-01-15,SKU-016,Store-CHI,53,86.28,4572.9,False,,Thursday,3
2026-01-16,SKU-016,Store-CHI,28,82.72,2316.08,False,,Friday,3
2026-01-17,SKU-016,Store-CHI,39,82.68,3224.56,False,,Saturday,3
2026-01-18,SKU-016,Store-CHI,49,83.68,4100.26,False,,Sunday,3
2026-01-19,SKU-016,Store-CHI,44,84.89,3735.07,False,,Monday,4
2026-01-20,SKU-016,Store-CHI,41,82.33,3375.45,False,,Tuesday,4
2026-01-21,SKU-016,Store-CHI,32,86.04,2753.18,False,,Wednesday,4
2026-01-22,SKU-016,Store-CHI,42,58.23,2445.51,True,BOGO,Thursday,4
2026-01-23,SKU-016,Store-CHI,44,82.13,3613.72,False,,Friday,4
2026-01-24,SKU-016,Store-CHI,70,83.83,5868.07,False,,Saturday,4
2026-01-25,SKU-016,Store-CHI,42,63.22,2655.41,True,Clearance,Sunday,4
2026-01-26,SKU-016,Store-CHI,47,85.41,4014.22,False,,Monday,5
2026-01-27,SKU-016,Store-CHI,42,60.63,2546.32,True,BOGO,Tuesday,5
2026-01-28,SKU-016,Store-CHI,32,78.3,2505.52,False,,Wednesday,5
2026-01-29,SKU-016,Store-CHI,50,80.28,4013.77,False,,Thursday,5
2026-01-30,SKU-016,Store-CHI,21,80.21,1684.51,False,,Friday,5
2026-01-31,SKU-016,Store-CHI,59,84.9,5009.3,False,,Saturday,5
2026-02-01,SKU-016,Store-CHI,48,81.05,3890.56,False,,Sunday,5
2026-02-02,SKU-016,Store-CHI,30,84.9,2546.89,False,,Monday,6
2026-02-03,SKU-016,Store-CHI,38,84.98,3229.1,False,,Tuesday,6
2026-02-04,SKU-016,Store-CHI,50,78.74,3937.03,False,,Wednesday,6
2026-02-05,SKU-016,Store-CHI,39,84.43,3292.89,False,,Thursday,6
2026-02-06,SKU-016,Store-CHI,39,86.14,3359.39,False,,Friday,6
2026-02-07,SKU-016,Store-CHI,75,82.82,6211.72,False,,Saturday,6
2026-02-08,SKU-016,Store-CHI,52,67.44,3506.77,True,Discount,Sunday,6
2026-02-09,SKU-016,Store-CHI,30,81.42,2442.57,False,,Monday,7
2026-02-10,SKU-016,Store-CHI,43,83.75,3601.37,False,,Tuesday,7
2026-02-11,SKU-016,Store-CHI,39,80.15,3125.72,False,,Wednesday,7
2026-02-12,SKU-016,Store-CHI,32,84.21,2694.76,False,,Thursday,7
2026-02-13,SKU-016,Store-CHI,50,82.88,4143.89,False,,Friday,7
2026-02-14,SKU-016,Store-CHI,58,82.71,4797.1,False,,Saturday,7
2026-02-15,SKU-016,Store-CHI,47,85.05,3997.42,False,,Sunday,7
2026-02-16,SKU-016,Store-CHI,47,84.51,3971.89,False,,Monday,8
2026-02-17,SKU-016,Store-CHI,46,82.43,3792.0,False,,Tuesday,8
2026-02-18,SKU-016,Store-CHI,31,81.96,2540.69,False,,Wednesday,8
2026-02-19,SKU-016,Store-CHI,42,79.64,3344.98,False,,Thursday,8
2026-02-20,SKU-016,Store-CHI,50,85.0,4250.14,False,,Friday,8
2026-02-21,SKU-016,Store-CHI,39,84.22,3284.4,False,,Saturday,8
2026-02-22,SKU-016,Store-CHI,49,63.8,3126.17,True,BOGO,Sunday,8
2026-02-23,SKU-016,Store-CHI,68,86.03,5850.3,False,,Monday,9
2026-02-24,SKU-016,Store-CHI,50,84.28,4214.18,False,,Tuesday,9
2026-02-25,SKU-016,Store-CHI,38,82.61,3139.3,False,,Wednesday,9
2026-02-26,SKU-016,Store-CHI,42,83.33,3499.83,False,,Thursday,9
2026-02-27,SKU-016,Store-CHI,30,69.75,2092.62,True,BOGO,Friday,9
2026-02-28,SKU-016,Store-CHI,56,81.51,4564.4,False,,Saturday,9
2026-03-01,SKU-016,Store-CHI,69,82.05,5661.61,False,,Sunday,9
2025-12-02,SKU-016,Store-HOU,45,79.18,3563.1,False,,Tuesday,49
2025-12-03,SKU-016,Store-HOU,35,85.43,2990.01,False,,Wednesday,49
2025-12-04,SKU-016,Store-HOU,66,69.72,4601.53,True,Clearance,Thursday,49
2025-12-05,SKU-016,Store-HOU,54,61.23,3306.6,True,Discount,Friday,49
2025-12-06,SKU-016,Store-HOU,73,79.04,5769.62,False,,Saturday,49
2025-12-07,SKU-016,Store-HOU,66,78.67,5192.33,False,,Sunday,49
2025-12-08,SKU-016,Store-HOU,49,67.64,3314.31,True,BOGO,Monday,50
2025-12-09,SKU-016,Store-HOU,56,65.51,3668.36,True,BOGO,Tuesday,50
2025-12-10,SKU-016,Store-HOU,67,80.92,5421.53,False,,Wednesday,50
2025-12-11,SKU-016,Store-HOU,52,85.59,4450.63,False,,Thursday,50
2025-12-12,SKU-016,Store-HOU,32,81.23,2599.41,False,,Friday,50
2025-12-13,SKU-016,Store-HOU,87,86.09,7490.02,False,,Saturday,50
2025-12-14,SKU-016,Store-HOU,76,69.61,5290.27,True,BOGO,Sunday,50
2025-12-15,SKU-016,Store-HOU,54,83.3,4498.43,False,,Monday,51
2025-12-16,SKU-016,Store-HOU,51,81.02,4132.07,False,,Tuesday,51
2025-12-17,SKU-016,Store-HOU,32,57.68,1845.69,True,BOGO,Wednesday,51
2025-12-18,SKU-016,Store-HOU,55,79.24,4358.25,False,,Thursday,51
2025-12-19,SKU-016,Store-HOU,47,82.41,3873.1,False,,Friday,51
2025-12-20,SKU-016,Store-HOU,75,79.14,5935.69,False,,Saturday,51
2025-12-21,SKU-016,Store-HOU,65,81.77,5314.92,False,,Sunday,51
2025-12-22,SKU-016,Store-HOU,52,80.01,4160.75,False,,Monday,52
2025-12-23,SKU-016,Store-HOU,54,64.45,3480.04,True,Clearance,Tuesday,52
2025-12-24,SKU-016,Store-HOU,37,79.7,2948.95,False,,Wednesday,52
2025-12-25,SKU-016,Store-HOU,44,81.45,3583.81,False,,Thursday,52
2025-12-26,SKU-016,Store-HOU,50,78.68,3934.08,False,,Friday,52
2025-12-27,SKU-016,Store-HOU,66,85.44,5639.02,False,,Saturday,52
2025-12-28,SKU-016,Store-HOU,61,82.45,5029.31,False,,Sunday,52
2025-12-29,SKU-016,Store-HOU,38,86.01,3268.46,False,,Monday,1
2025-12-30,SKU-016,Store-HOU,47,79.53,3737.87,False,,Tuesday,1
2025-12-31,SKU-016,Store-HOU,52,82.85,4308.11,False,,Wednesday,1
2026-01-01,SKU-016,Store-HOU,48,82.99,3983.63,False,,Thursday,1
2026-01-02,SKU-016,Store-HOU,46,81.63,3754.79,False,,Friday,1
2026-01-03,SKU-016,Store-HOU,58,61.8,3584.32,True,Clearance,Saturday,1
2026-01-04,SKU-016,Store-HOU,64,85.05,5443.49,False,,Sunday,1
2026-01-05,SKU-016,Store-HOU,44,86.06,3786.71,False,,Monday,2
2026-01-06,SKU-016,Store-HOU,53,86.3,4573.82,False,,Tuesday,2
2026-01-07,SKU-016,Store-HOU,77,81.78,6297.28,False,,Wednesday,2
2026-01-08,SKU-016,Store-HOU,45,80.45,3620.19,False,,Thursday,2
2026-01-09,SKU-016,Store-HOU,62,83.65,5186.42,False,,Friday,2
2026-01-10,SKU-016,Store-HOU,95,84.88,8063.44,False,,Saturday,2
2026-01-11,SKU-016,Store-HOU,99,82.11,8128.72,False,,Sunday,2
2026-01-12,SKU-016,Store-HOU,45,78.54,3534.52,False,,Monday,3
2026-01-13,SKU-016,Store-HOU,30,78.96,2368.78,False,,Tuesday,3
2026-01-14,SKU-016,Store-HOU,57,80.89,4610.54,False,,Wednesday,3
2026-01-15,SKU-016,Store-HOU,51,78.45,4000.73,False,,Thursday,3
2026-01-16,SKU-016,Store-HOU,60,82.76,4965.9,False,,Friday,3
2026-01-17,SKU-016,Store-HOU,54,80.48,4345.94,False,,Saturday,3
2026-01-18,SKU-016,Store-HOU,94,84.69,7960.86,False,,Sunday,3
2026-01-19,SKU-016,Store-HOU,55,57.61,3168.68,True,Clearance,Monday,4
2026-01-20,SKU-016,Store-HOU,36,82.51,2970.24,False,,Tuesday,4
2026-01-21,SKU-016,Store-HOU,53,82.15,4354.15,False,,Wednesday,4
2026-01-22,SKU-016,Store-HOU,60,85.66,5139.56,False,,Thursday,4
2026-01-23,SKU-016,Store-HOU,50,81.86,4093.05,False,,Friday,4
2026-01-24,SKU-016,Store-HOU,68,65.49,4453.03,True,BOGO,Saturday,4
2026-01-25,SKU-016,Store-HOU,95,65.37,6210.16,True,Discount,Sunday,4
2026-01-26,SKU-016,Store-HOU,85,83.0,7054.76,False,,Monday,5
2026-01-27,SKU-016,Store-HOU,42,62.03,2605.32,True,BOGO,Tuesday,5
2026-01-28,SKU-016,Store-HOU,38,58.66,2228.9,True,Discount,Wednesday,5
2026-01-29,SKU-016,Store-HOU,52,72.3,3759.76,True,Clearance,Thursday,5
2026-01-30,SKU-016,Store-HOU,62,81.87,5075.96,False,,Friday,5
2026-01-31,SKU-016,Store-HOU,80,85.29,6823.05,False,,Saturday,5
2026-02-01,SKU-016,Store-HOU,93,83.62,7776.84,False,,Sunday,5
2026-02-02,SKU-016,Store-HOU,80,86.08,6886.79,False,,Monday,6
2026-02-03,SKU-016,Store-HOU,49,82.08,4021.87,False,,Tuesday,6
2026-02-04,SKU-016,Store-HOU,60,82.18,4931.02,False,,Wednesday,6
2026-02-05,SKU-016,Store-HOU,32,79.1,2531.32,False,,Thursday,6
2026-02-06,SKU-016,Store-HOU,44,78.89,3471.09,False,,Friday,6
2026-02-07,SKU-016,Store-HOU,62,84.92,5265.0,False,,Saturday,6
2026-02-08,SKU-016,Store-HOU,71,82.08,5827.74,False,,Sunday,6
2026-02-09,SKU-016,Store-HOU,57,81.45,4642.42,False,,Monday,7
2026-02-10,SKU-016,Store-HOU,48,85.6,4108.59,False,,Tuesday,7
2026-02-11,SKU-016,Store-HOU,62,82.8,5133.88,False,,Wednesday,7
2026-02-12,SKU-016,Store-HOU,65,81.42,5292.2,False,,Thursday,7
2026-02-13,SKU-016,Store-HOU,69,84.43,5825.53,False,,Friday,7
2026-02-14,SKU-016,Store-HOU,46,84.23,3874.79,False,,Saturday,7
2026-02-15,SKU-016,Store-HOU,34,86.2,2930.74,False,,Sunday,7
2026-02-16,SKU-016,Store-HOU,67,84.5,5661.17,False,,Monday,8
2026-02-17,SKU-016,Store-HOU,58,85.67,4968.59,False,,Tuesday,8
2026-02-18,SKU-016,Store-HOU,55,82.88,4558.3,False,,Wednesday,8
2026-02-19,SKU-016,Store-HOU,43,84.3,3624.72,False,,Thursday,8
2026-02-20,SKU-016,Store-HOU,53,80.04,4242.0,False,,Friday,8
2026-02-21,SKU-016,Store-HOU,77,83.8,6452.22,False,,Saturday,8
2026-02-22,SKU-016,Store-HOU,60,81.47,4888.49,False,,Sunday,8
2026-02-23,SKU-016,Store-HOU,74,85.12,6298.7,False,,Monday,9
2026-02-24,SKU-016,Store-HOU,79,80.91,6391.66,False,,Tuesday,9
2026-02-25,SKU-016,Store-HOU,48,81.07,3891.49,False,,Wednesday,9
2026-02-26,SKU-016,Store-HOU,45,82.24,3700.69,False,,Thursday,9
2026-02-27,SKU-016,Store-HOU,59,82.86,4888.52,False,,Friday,9
2026-02-28,SKU-016,Store-HOU,54,68.94,3722.99,True,BOGO,Saturday,9
2026-03-01,SKU-016,Store-HOU,73,79.59,5809.72,False,,Sunday,9
2025-12-02,SKU-016,Store-PHX,33,61.78,2038.64,True,Clearance,Tuesday,49
2025-12-03,SKU-016,Store-PHX,50,85.73,4286.3,False,,Wednesday,49
2025-12-04,SKU-016,Store-PHX,44,59.03,2597.12,True,BOGO,Thursday,49
2025-12-05,SKU-016,Store-PHX,54,80.23,4332.4,False,,Friday,49
2025-12-06,SKU-016,Store-PHX,75,78.82,5911.54,False,,Saturday,49
2025-12-07,SKU-016,Store-PHX,56,66.35,3715.7,True,Clearance,Sunday,49
2025-12-08,SKU-016,Store-PHX,39,82.7,3225.17,False,,Monday,50
2025-12-09,SKU-016,Store-PHX,48,78.31,3758.99,False,,Tuesday,50
2025-12-10,SKU-016,Store-PHX,34,79.84,2714.39,False,,Wednesday,50
2025-12-11,SKU-016,Store-PHX,54,79.83,4310.62,False,,Thursday,50
2025-12-12,SKU-016,Store-PHX,43,80.23,3449.86,False,,Friday,50
2025-12-13,SKU-016,Store-PHX,76,79.42,6035.85,False,,Saturday,50
2025-12-14,SKU-016,Store-PHX,64,85.47,5470.04,False,,Sunday,50
2025-12-15,SKU-016,Store-PHX,48,79.56,3818.97,False,,Monday,51
2025-12-16,SKU-016,Store-PHX,50,70.17,3508.26,True,BOGO,Tuesday,51
2025-12-17,SKU-016,Store-PHX,65,83.98,5458.87,False,,Wednesday,51
2025-12-18,SKU-016,Store-PHX,45,79.28,3567.66,False,,Thursday,51
2025-12-19,SKU-016,Store-PHX,60,61.78,3706.74,True,BOGO,Friday,51
2025-12-20,SKU-016,Store-PHX,59,79.73,4703.83,False,,Saturday,51
2025-12-21,SKU-016,Store-PHX,77,82.34,6340.21,False,,Sunday,51
2025-12-22,SKU-016,Store-PHX,48,86.07,4131.36,False,,Monday,52
2025-12-23,SKU-016,Store-PHX,45,83.26,3746.5,False,,Tuesday,52
2025-12-24,SKU-016,Store-PHX,44,82.98,3651.12,False,,Wednesday,52
2025-12-25,SKU-016,Store-PHX,48,85.8,4118.33,False,,Thursday,52
2025-12-26,SKU-016,Store-PHX,44,83.53,3675.1,False,,Friday,52
2025-12-27,SKU-016,Store-PHX,77,81.28,6258.87,False,,Saturday,52
2025-12-28,SKU-016,Store-PHX,71,84.09,5970.66,False,,Sunday,52
2025-12-29,SKU-016,Store-PHX,34,83.84,2850.47,False,,Monday,1
2025-12-30,SKU-016,Store-PHX,54,81.69,4411.05,False,,Tuesday,1
2025-12-31,SKU-016,Store-PHX,40,60.45,2417.99,True,BOGO,Wednesday,1
2026-01-01,SKU-016,Store-PHX,67,82.4,5521.08,False,,Thursday,1
2026-01-02,SKU-016,Store-PHX,44,79.2,3484.83,False,,Friday,1
2026-01-03,SKU-016,Store-PHX,79,78.42,6195.3,False,,Saturday,1
2026-01-04,SKU-016,Store-PHX,80,85.62,6849.72,False,,Sunday,1
2026-01-05,SKU-016,Store-PHX,56,79.85,4471.36,False,,Monday,2
2026-01-06,SKU-016,Store-PHX,49,82.99,4066.6,False,,Tuesday,2
2026-01-07,SKU-016,Store-PHX,46,86.03,3957.59,False,,Wednesday,2
2026-01-08,SKU-016,Store-PHX,72,84.09,6054.51,False,,Thursday,2
2026-01-09,SKU-016,Store-PHX,39,85.32,3327.45,False,,Friday,2
2026-01-10,SKU-016,Store-PHX,82,84.42,6922.33,False,,Saturday,2
2026-01-11,SKU-016,Store-PHX,62,82.17,5094.69,False,,Sunday,2
2026-01-12,SKU-016,Store-PHX,52,82.85,4308.36,False,,Monday,3
2026-01-13,SKU-016,Store-PHX,43,81.06,3485.39,False,,Tuesday,3
2026-01-14,SKU-016,Store-PHX,69,65.32,4507.07,True,BOGO,Wednesday,3
2026-01-15,SKU-016,Store-PHX,47,79.36,3730.13,False,,Thursday,3
2026-01-16,SKU-016,Store-PHX,49,85.57,4192.97,False,,Friday,3
2026-01-17,SKU-016,Store-PHX,46,81.52,3749.83,False,,Saturday,3
2026-01-18,SKU-016,Store-PHX,56,83.01,4648.74,False,,Sunday,3
2026-01-19,SKU-016,Store-PHX,41,84.59,3468.06,False,,Monday,4
2026-01-20,SKU-016,Store-PHX,49,83.48,4090.39,False,,Tuesday,4
2026-01-21,SKU-016,Store-PHX,44,79.89,3515.37,False,,Wednesday,4
2026-01-22,SKU-016,Store-PHX,40,63.11,2524.36,True,Clearance,Thursday,4
2026-01-23,SKU-016,Store-PHX,59,83.63,4934.17,False,,Friday,4
2026-01-24,SKU-016,Store-PHX,70,84.16,5891.13,False,,Saturday,4
2026-01-25,SKU-016,Store-PHX,56,84.91,4754.8,False,,Sunday,4
2026-01-26,SKU-016,Store-PHX,60,82.26,4935.66,False,,Monday,5
2026-01-27,SKU-016,Store-PHX,36,81.61,2938.04,False,,Tuesday,5
2026-01-28,SKU-016,Store-PHX,53,78.38,4154.33,False,,Wednesday,5
2026-01-29,SKU-016,Store-PHX,37,84.03,3109.07,False,,Thursday,5
2026-01-30,SKU-016,Store-PHX,74,85.17,6302.62,False,,Friday,5
2026-01-31,SKU-016,Store-PHX,69,81.79,5643.27,False,,Saturday,5
2026-02-01,SKU-016,Store-PHX,109,79.73,8691.06,False,,Sunday,5
2026-02-02,SKU-016,Store-PHX,47,85.83,4034.16,False,,Monday,6
2026-02-03,SKU-016,Store-PHX,52,84.58,4398.1,False,,Tuesday,6
2026-02-04,SKU-016,Store-PHX,49,78.9,3866.31,False,,Wednesday,6
2026-02-05,SKU-016,Store-PHX,56,83.51,4676.58,False,,Thursday,6
2026-02-06,SKU-016,Store-PHX,48,69.3,3326.5,True,Discount,Friday,6
2026-02-07,SKU-016,Store-PHX,91,86.01,7827.22,False,,Saturday,6
2026-02-08,SKU-016,Store-PHX,64,79.86,5111.27,False,,Sunday,6
2026-02-09,SKU-016,Store-PHX,50,82.62,4131.19,False,,Monday,7
2026-02-10,SKU-016,Store-PHX,37,83.96,3106.49,False,,Tuesday,7
2026-02-11,SKU-016,Store-PHX,57,68.54,3906.93,True,Discount,Wednesday,7
2026-02-12,SKU-016,Store-PHX,61,81.75,4986.58,False,,Thursday,7
2026-02-13,SKU-016,Store-PHX,53,78.85,4179.24,False,,Friday,7
2026-02-14,SKU-016,Store-PHX,69,86.14,5943.6,False,,Saturday,7
2026-02-15,SKU-016,Store-PHX,53,83.09,4403.95,False,,Sunday,7
2026-02-16,SKU-016,Store-PHX,62,78.44,4863.44,False,,Monday,8
2026-02-17,SKU-016,Store-PHX,31,73.26,2270.96,True,Clearance,Tuesday,8
2026-02-18,SKU-016,Store-PHX,67,81.34,5449.95,False,,Wednesday,8
2026-02-19,SKU-016,Store-PHX,65,79.94,5195.88,False,,Thursday,8
2026-02-20,SKU-016,Store-PHX,63,81.44,5131.01,False,,Friday,8
2026-02-21,SKU-016,Store-PHX,75,78.95,5921.15,False,,Saturday,8
2026-02-22,SKU-016,Store-PHX,57,81.82,4663.99,False,,Sunday,8
2026-02-23,SKU-016,Store-PHX,32,85.24,2727.8,False,,Monday,9
2026-02-24,SKU-016,Store-PHX,38,85.55,3250.81,False,,Tuesday,9
2026-02-25,SKU-016,Store-PHX,35,80.24,2808.51,False,,Wednesday,9
2026-02-26,SKU-016,Store-PHX,49,79.12,3876.7,False,,Thursday,9
2026-02-27,SKU-016,Store-PHX,47,71.08,3340.78,True,Discount,Friday,9
2026-02-28,SKU-016,Store-PHX,48,84.82,4071.33,False,,Saturday,9
2026-03-01,SKU-016,Store-PHX,46,84.59,3891.29,False,,Sunday,9
2025-12-02,SKU-017,Store-NYC,166,42.55,7062.97,False,,Tuesday,49
2025-12-03,SKU-017,Store-NYC,164,40.14,6582.74,False,,Wednesday,49
2025-12-04,SKU-017,Store-NYC,136,42.31,5754.35,False,,Thursday,49
2025-12-05,SKU-017,Store-NYC,173,39.27,6792.97,False,,Friday,49
2025-12-06,SKU-017,Store-NYC,200,41.99,8397.93,False,,Saturday,49
2025-12-07,SKU-017,Store-NYC,227,40.83,9267.51,False,,Sunday,49
2025-12-08,SKU-017,Store-NYC,141,42.47,5988.51,False,,Monday,50
2025-12-09,SKU-017,Store-NYC,168,42.36,7115.92,False,,Tuesday,50
2025-12-10,SKU-017,Store-NYC,175,41.14,7199.68,False,,Wednesday,50
2025-12-11,SKU-017,Store-NYC,202,41.3,8342.55,False,,Thursday,50
2025-12-12,SKU-017,Store-NYC,176,29.34,5163.63,True,Clearance,Friday,50
2025-12-13,SKU-017,Store-NYC,192,40.23,7724.05,False,,Saturday,50
2025-12-14,SKU-017,Store-NYC,230,41.28,9494.59,False,,Sunday,50
2025-12-15,SKU-017,Store-NYC,157,39.19,6152.56,False,,Monday,51
2025-12-16,SKU-017,Store-NYC,162,36.75,5952.9,True,BOGO,Tuesday,51
2025-12-17,SKU-017,Store-NYC,176,29.85,5253.84,True,Clearance,Wednesday,51
2025-12-18,SKU-017,Store-NYC,183,41.14,7528.49,False,,Thursday,51
2025-12-19,SKU-017,Store-NYC,184,40.35,7424.49,False,,Friday,51
2025-12-20,SKU-017,Store-NYC,241,33.35,8038.17,True,BOGO,Saturday,51
2025-12-21,SKU-017,Store-NYC,191,39.16,7479.29,False,,Sunday,51
2025-12-22,SKU-017,Store-NYC,151,39.41,5950.34,False,,Monday,52
2025-12-23,SKU-017,Store-NYC,165,39.94,6590.04,False,,Tuesday,52
2025-12-24,SKU-017,Store-NYC,189,40.81,7713.09,False,,Wednesday,52
2025-12-25,SKU-017,Store-NYC,177,40.34,7140.28,False,,Thursday,52
2025-12-26,SKU-017,Store-NYC,130,39.9,5186.67,False,,Friday,52
2025-12-27,SKU-017,Store-NYC,181,29.3,5303.23,True,BOGO,Saturday,52
2025-12-28,SKU-017,Store-NYC,255,41.8,10659.8,False,,Sunday,52
2025-12-29,SKU-017,Store-NYC,192,41.28,7924.97,False,,Monday,1
2025-12-30,SKU-017,Store-NYC,186,40.86,7600.09,False,,Tuesday,1
2025-12-31,SKU-017,Store-NYC,119,39.05,4647.14,False,,Wednesday,1
